Date,Time,Open,High,Low,Close
5/12/2026,10:05:13,29289,29289.25,29260.5,29264.75
5/12/2026,10:05:58,29264.75,29277.5,29259.75,29273.75
5/12/2026,10:06:24,29273,29304.25,29267.5,29303
5/12/2026,10:07:04,29303,29309,29294.75,29301.5
5/12/2026,10:07:57,29302.75,29313.25,29290.5,29302.25
5/12/2026,10:08:51,29302,29305.75,29280.75,29300.25
5/12/2026,10:09:42,29300.5,29314.5,29294.75,29311.75
5/12/2026,10:10:45,29312,29317.25,29299.75,29306.25
5/12/2026,10:12:11,29306.75,29308.5,29287.5,29287.75
5/12/2026,10:13:07,29287.75,29293.25,29274.25,29277.5
5/12/2026,10:14:04,29277.5,29291,29268.25,29280.25
5/12/2026,10:14:38,29280.25,29281.5,29257.75,29261.25
5/12/2026,10:15:12,29261.25,29263.5,29247.25,29248.25
5/12/2026,10:15:34,29248,29250.75,29235.25,29236.25
5/12/2026,10:15:46,29236.25,29242,29229,29240
5/12/2026,10:16:30,29240.75,29240.75,29228,29237
5/12/2026,10:16:58,29237.5,29251,29225,29226.25
5/12/2026,10:17:26,29226.5,29228.5,29209.5,29213.25
5/12/2026,10:17:54,29213.5,29237.5,29210.5,29229.5
5/12/2026,10:18:40,29229.25,29233.5,29213.25,29214
5/12/2026,10:19:17,29214,29217.25,29206.5,29214
5/12/2026,10:20:00,29214,29231,29208.75,29231
5/12/2026,10:20:31,29230.75,29239.5,29216.25,29221.25
5/12/2026,10:21:30,29221.25,29235.75,29215.75,29216.75
5/12/2026,10:22:05,29216.5,29219.5,29204,29212.25
5/12/2026,10:22:52,29212.5,29214.5,29198.25,29202.5
5/12/2026,10:23:41,29202.5,29207.5,29192.5,29193
5/12/2026,10:24:03,29193,29194,29168.75,29169
5/12/2026,10:24:29,29169,29176.25,29161,29167.75
5/12/2026,10:24:59,29167.75,29174.5,29162.75,29172.75
5/12/2026,10:25:23,29172.75,29179.25,29165.25,29176
5/12/2026,10:25:56,29176.25,29185,29155.5,29163.25
5/12/2026,10:26:26,29163.5,29170.75,29153,29170.75
5/12/2026,10:27:02,29170.25,29182.75,29163.75,29176
5/12/2026,10:27:37,29175.75,29191,29169,29169.75
5/12/2026,10:28:30,29169.75,29186,29160,29160.25
5/12/2026,10:29:07,29159.5,29161.25,29149.25,29155
5/12/2026,10:29:51,29155,29172,29153.75,29168
5/12/2026,10:30:12,29168.75,29192.75,29167,29187
5/12/2026,10:30:45,29187.25,29191,29162.5,29164.5
5/12/2026,10:31:39,29162.75,29183.75,29161.75,29169.5
5/12/2026,10:32:29,29169.75,29192,29162,29190.75
5/12/2026,10:33:07,29191.25,29196.5,29185.75,29188.25
5/12/2026,10:33:44,29188,29206.75,29183.5,29196.75
5/12/2026,10:34:18,29196.75,29206,29193,29204
5/12/2026,10:34:49,29204,29216.75,29199.75,29213
5/12/2026,10:35:30,29213.75,29214.75,29190.25,29193.5
5/12/2026,10:36:07,29193,29205.75,29185.25,29191.5
5/12/2026,10:36:58,29192.25,29214.5,29182,29207
5/12/2026,10:38:11,29207,29223.5,29204.25,29221.75
5/12/2026,10:39:16,29222,29233,29219.75,29232.75
5/12/2026,10:40:07,29232.75,29238,29221,29228.5
5/12/2026,10:41:25,29228.25,29233.75,29210.25,29212.25
5/12/2026,10:42:12,29212.25,29213.5,29198.25,29202.25
5/12/2026,10:43:08,29202.25,29214.75,29191.5,29208.25
5/12/2026,10:44:14,29208,29233,29206.5,29232
5/12/2026,10:45:37,29231.75,29233.5,29216.75,29231.25
5/12/2026,10:46:48,29231.25,29232.75,29206.75,29209
5/12/2026,10:48:06,29208,29222.75,29201,29202
5/12/2026,10:49:36,29202,29213,29195.25,29203
5/12/2026,10:50:45,29203,29211.5,29183,29184.75
5/12/2026,10:51:26,29184.25,29200,29182.5,29200
5/12/2026,10:52:43,29200,29203.75,29190,29190
5/12/2026,10:53:43,29190,29190.5,29176,29177.25
5/12/2026,10:54:39,29177.25,29179.75,29167.25,29167.25
5/12/2026,10:55:18,29167.25,29173.25,29149.25,29158.25
5/12/2026,10:56:07,29157.75,29171.75,29154.75,29164
5/12/2026,10:57:29,29163.75,29167.25,29152.25,29153.75
5/12/2026,10:58:03,29153.25,29154.75,29136,29136
5/12/2026,10:58:48,29135.5,29141.25,29127.5,29130.5
5/12/2026,10:59:38,29129.5,29140.75,29121.25,29123.5
5/12/2026,11:00:12,29123.5,29139.75,29117.75,29118
5/12/2026,11:00:31,29118,29120,29103.75,29106.5
5/12/2026,11:00:55,29106.75,29124.5,29104.5,29122.75
5/12/2026,11:01:25,29122.75,29145.75,29122,29139.25
5/12/2026,11:02:01,29139.5,29164,29139.25,29160.25
5/12/2026,11:02:49,29160.25,29167.5,29153.75,29161.75
5/12/2026,11:03:36,29161.5,29185.75,29160.25,29180.25
5/12/2026,11:04:23,29180.25,29189.25,29173,29180
5/12/2026,11:05:15,29180,29188.25,29167,29184.5
5/12/2026,11:06:28,29184.25,29187,29165,29175.5
5/12/2026,11:08:15,29174.25,29187.5,29168,29171.75
5/12/2026,11:09:17,29171.25,29175,29149,29154.25
5/12/2026,11:10:43,29154.25,29171.25,29153.75,29160.5
5/12/2026,11:12:16,29160.5,29173.5,29150.25,29169
5/12/2026,11:13:34,29168.5,29192.5,29166.5,29189.25
5/12/2026,11:14:14,29189.25,29203.25,29186.75,29203.25
5/12/2026,11:15:10,29203.25,29206.25,29194.75,29194.75
5/12/2026,11:16:03,29194.75,29195.75,29176.5,29186
5/12/2026,11:17:40,29185.5,29191.5,29171.75,29190
5/12/2026,11:19:15,29190.25,29190.5,29165,29173.5
5/12/2026,11:20:38,29174.5,29174.75,29155.5,29170.5
5/12/2026,11:21:41,29170.75,29178.75,29147.25,29148.25
5/12/2026,11:22:42,29148.25,29153.75,29138,29148.25
5/12/2026,11:24:01,29148,29148.5,29135.25,29138
5/12/2026,11:24:49,29138,29138.75,29120.75,29131.75
5/12/2026,11:26:00,29131.75,29144.25,29130.5,29133.25
5/12/2026,11:27:24,29133.5,29148,29128.25,29144
5/12/2026,11:28:58,29144,29151.75,29133.75,29151.75
5/12/2026,11:30:05,29150.5,29154.5,29126.5,29136
5/12/2026,11:31:08,29135.25,29139.25,29115.5,29120.25
5/12/2026,11:32:02,29120,29120,29105,29105.75
5/12/2026,11:32:24,29105.75,29106.75,29088.25,29099.75
5/12/2026,11:33:21,29099.25,29111.25,29092.75,29099
5/12/2026,11:34:23,29099,29112.75,29093,29108
5/12/2026,11:35:22,29108.25,29123.5,29100.75,29115.5
5/12/2026,11:36:57,29115,29129.5,29110.5,29128.25
5/12/2026,11:38:11,29128.75,29135,29110.75,29111.75
5/12/2026,11:39:31,29112.75,29114.25,29100.25,29110.25
5/12/2026,11:40:52,29110.5,29122.5,29099.5,29110.25
5/12/2026,11:41:28,29110.25,29111.5,29084.25,29087.5
5/12/2026,11:42:05,29088.25,29088.75,29070.25,29074.25
5/12/2026,11:42:52,29073.75,29077.25,29062.25,29066.25
5/12/2026,11:43:57,29066.25,29081,29062.75,29077
5/12/2026,11:45:04,29077.75,29093.25,29073,29093.25
5/12/2026,11:45:34,29093.75,29098,29063.75,29066
5/12/2026,11:46:22,29066,29081.75,29062.75,29081
5/12/2026,11:47:28,29081,29082.75,29059.5,29063
5/12/2026,11:48:22,29063.75,29067.5,29048.75,29063.5
5/12/2026,11:49:32,29063.5,29072.25,29053.5,29071.5
5/12/2026,11:50:34,29070.75,29076.5,29057,29071
5/12/2026,11:51:32,29071.25,29072.5,29049,29056.25
5/12/2026,11:52:23,29056,29078.5,29050.75,29058.75
5/12/2026,11:53:11,29058.75,29059,29044,29046.75
5/12/2026,11:54:06,29046.75,29050.75,29040.75,29041.5
5/12/2026,11:54:50,29041.5,29050,29034.75,29047.25
5/12/2026,11:55:56,29047,29056.25,29037,29054
5/12/2026,11:56:59,29054,29061.75,29042.5,29050.25
5/12/2026,11:58:43,29050.5,29054.25,29043,29043
5/12/2026,11:59:58,29042.75,29050.5,29035,29039.75
5/12/2026,12:00:20,29039.75,29075,29038.5,29058.75
5/12/2026,12:01:31,29058.75,29068.75,29046.25,29065.5
5/12/2026,12:03:11,29064.5,29068.75,29052.5,29061
5/12/2026,12:04:07,29061,29090,29059,29086
5/12/2026,12:05:14,29085.75,29095.25,29079.75,29092
5/12/2026,12:06:12,29091.75,29112.75,29089.75,29110.5
5/12/2026,12:07:03,29110.25,29124.25,29104.75,29120.25
5/12/2026,12:08:03,29120.25,29131.5,29119,29122.25
5/12/2026,12:08:57,29122,29122,29103,29111.5
5/12/2026,12:09:57,29111.5,29117.25,29098.5,29105
5/12/2026,12:11:01,29104.75,29127.25,29101.75,29122.5
5/12/2026,12:12:10,29122.75,29128.25,29111.25,29119.25
5/12/2026,12:13:20,29119,29123.5,29104.25,29123.5
5/12/2026,12:14:34,29123,29136.5,29120.5,29131.5
5/12/2026,12:15:46,29131,29143.75,29129.5,29141.25
5/12/2026,12:16:57,29141,29148.25,29137.5,29147
5/12/2026,12:17:59,29147,29160.5,29143.75,29156.5
5/12/2026,12:19:01,29156.25,29169.75,29151.75,29165
5/12/2026,12:19:54,29166,29176,29157.75,29167
5/12/2026,12:20:29,29166.75,29188.75,29165.5,29181.25
5/12/2026,12:21:24,29181.25,29192.5,29172,29189.75
5/12/2026,12:22:35,29190,29192.5,29182.75,29187.25
5/12/2026,12:23:28,29187.25,29207.75,29186,29207.75
5/12/2026,12:24:08,29207.75,29219.25,29205.5,29216.25
5/12/2026,12:24:42,29216.25,29222.5,29202,29202.25
5/12/2026,12:25:24,29202.5,29204.75,29190.75,29195.75
5/12/2026,12:26:14,29195.75,29196.25,29178.75,29181
5/12/2026,12:27:18,29181,29188.5,29176,29180.75
5/12/2026,12:28:09,29180.75,29183.75,29156.75,29161.5
5/12/2026,12:29:17,29161.5,29180,29158,29180
5/12/2026,12:30:19,29180,29185,29175.5,29182
5/12/2026,12:31:21,29182,29196.75,29181,29193.25
5/12/2026,12:32:36,29193,29197.75,29178.5,29196.25
5/12/2026,12:33:52,29196.25,29204.75,29185,29203.5
5/12/2026,12:34:47,29203.5,29219,29200.5,29219
5/12/2026,12:35:28,29219,29221.75,29204,29208.5
5/12/2026,12:36:21,29209.25,29210.25,29183.75,29193.25
5/12/2026,12:37:46,29194,29198,29176.5,29181
5/12/2026,12:39:20,29180.75,29185,29169.5,29184.75
5/12/2026,12:41:01,29184.5,29200.25,29184.5,29197.5
5/12/2026,12:43:25,29197.5,29200.5,29185.25,29196
5/12/2026,12:45:23,29196,29205.25,29190.5,29199.75
5/12/2026,12:47:08,29199.75,29200.25,29179.25,29181.25
5/12/2026,12:49:02,29181.5,29189.75,29170.75,29174.5
5/12/2026,12:50:32,29175,29189.25,29170.5,29180.25
5/12/2026,12:52:55,29180.25,29195.75,29172.25,29195.75
5/12/2026,12:53:50,29195.75,29206.75,29193.75,29200
5/12/2026,12:55:07,29200,29217,29199.5,29216
5/12/2026,12:55:31,29216.25,29217.75,29188,29200.75
5/12/2026,12:56:49,29201.75,29205.25,29189,29197.25
5/12/2026,12:59:27,29197.25,29214.75,29195.75,29214.75
5/12/2026,13:00:39,29214.75,29223,29208.5,29219.25
5/12/2026,13:01:48,29219.25,29227.75,29206,29226.5
5/12/2026,13:02:33,29226.75,29232.75,29223.75,29231
5/12/2026,13:02:49,29231.25,29232.75,29206.25,29210.75
5/12/2026,13:03:19,29210.75,29229.75,29206,29228.75
5/12/2026,13:04:31,29228.75,29235.5,29219.5,29226.5
5/12/2026,13:06:03,29226.25,29234.5,29222.25,29225.5
5/12/2026,13:07:35,29225.5,29231.5,29212.75,29218
5/12/2026,13:09:22,29218,29220.25,29205,29212.75
5/12/2026,13:10:53,29212.5,29228.25,29208.5,29219.25
5/12/2026,13:12:46,29219.25,29221.25,29204,29218.5
5/12/2026,13:14:51,29218.25,29240.5,29210.75,29239.75
5/12/2026,13:15:40,29239.75,29251.75,29238,29245.25
5/12/2026,13:16:34,29245.25,29254.75,29238.25,29242.5
5/12/2026,13:17:42,29242.5,29245.75,29228.25,29233
5/12/2026,13:19:31,29232.75,29239.5,29224.25,29234.75
5/12/2026,13:21:12,29235.25,29243.5,29232.75,29242.5
5/12/2026,13:22:49,29243.5,29249.25,29237.75,29248.75
5/12/2026,13:24:07,29248,29252,29243,29251
5/12/2026,13:25:04,29250.75,29267,29245,29261.25
5/12/2026,13:25:50,29261.25,29274.75,29260,29265.75
5/12/2026,13:26:29,29266,29289.25,29264.25,29284.75
5/12/2026,13:27:26,29284.75,29286.25,29277.25,29280.75
5/12/2026,13:28:10,29280.75,29295.25,29278.5,29295
5/12/2026,13:29:14,29295,29295.25,29281.75,29281.75
5/12/2026,13:30:00,29281.75,29285,29270.75,29283.75
5/12/2026,13:30:57,29283.75,29290.75,29275.25,29289.75
5/12/2026,13:31:48,29289.5,29300,29284,29288.75
5/12/2026,13:33:26,29288.5,29296.75,29286.75,29294
5/12/2026,13:34:46,29294.75,29295.25,29275,29275
5/12/2026,13:35:56,29275,29279,29265.25,29277
5/12/2026,13:37:20,29276.5,29291.25,29274.75,29288.75
5/12/2026,13:39:13,29289,29295,29280.75,29292
5/12/2026,13:40:27,29292.25,29293,29272.5,29282.5
5/12/2026,13:42:11,29282.25,29291,29274.75,29289.5
5/12/2026,13:44:14,29289.25,29291.25,29275.75,29280.75
5/12/2026,13:45:31,29280.75,29281.5,29257.5,29258
5/12/2026,13:46:10,29257.5,29258.25,29244.25,29244.75
5/12/2026,13:47:18,29244.5,29255,29240.25,29241.75
5/12/2026,13:48:21,29241.75,29261,29240.75,29261
5/12/2026,13:49:23,29261,29269,29252.25,29268.25
5/12/2026,13:50:56,29268.25,29272.5,29260.5,29263.5
5/12/2026,13:52:57,29263.25,29274.75,29259.5,29273.25
5/12/2026,13:54:02,29272.5,29288.25,29270,29287.75
5/12/2026,13:55:38,29287.75,29289.75,29274.75,29287.25
5/12/2026,13:57:02,29287.25,29294.75,29284,29294.75
5/12/2026,13:57:37,29294.75,29299.75,29273.75,29278
5/12/2026,13:58:50,29278.25,29285,29266,29267
5/12/2026,13:59:33,29267,29267,29242.5,29251
5/12/2026,14:00:28,29251,29268.5,29246.5,29267.75
5/12/2026,14:02:03,29267.5,29276.5,29264.5,29273.75
5/12/2026,14:04:24,29273.75,29280,29270.75,29277.5
5/12/2026,14:06:23,29277.5,29281,29264.75,29272.75
5/12/2026,14:07:38,29272.75,29297.25,29270.25,29297.25
5/12/2026,14:08:25,29297.25,29298.5,29282.25,29287.5
5/12/2026,14:10:10,29288.25,29293.25,29277.5,29288.75
5/12/2026,14:11:12,29288.75,29309.25,29288,29309
5/12/2026,14:12:01,29309,29315,29307.5,29311
5/12/2026,14:13:02,29311,29324.75,29311,29323.25
5/12/2026,14:13:56,29323.5,29334.5,29321,29334.5
5/12/2026,14:14:43,29333.75,29342.75,29331.25,29334.5
5/12/2026,14:15:28,29334.5,29352.5,29329,29350.5
5/12/2026,14:16:08,29350.5,29356.75,29342.75,29346.5
5/12/2026,14:17:09,29346.25,29346.5,29335,29337
5/12/2026,14:18:23,29336.75,29346.25,29336.75,29337.75
5/12/2026,14:19:27,29337.75,29345.5,29334.25,29344.25
5/12/2026,14:20:41,29343.5,29345.25,29326.5,29333.75
5/12/2026,14:21:32,29333.75,29333.75,29314.25,29319.5
5/12/2026,14:22:48,29319.5,29321.75,29307.25,29310.25
5/12/2026,14:24:01,29310,29325.5,29308.25,29322.75
5/12/2026,14:25:26,29322.75,29338.25,29320.75,29337.5
5/12/2026,14:27:33,29337.75,29344.25,29335.25,29342.25
5/12/2026,14:29:35,29342,29346.75,29335.5,29339.75
5/12/2026,14:30:27,29339.5,29363.25,29337.25,29363.25
5/12/2026,14:31:13,29363.5,29371.25,29363.5,29371
5/12/2026,14:32:15,29371.5,29379.75,29367,29367.75
5/12/2026,14:33:39,29367.5,29387.25,29366.25,29386.75
5/12/2026,14:34:39,29386.75,29402.75,29383.25,29402.75
5/12/2026,14:35:35,29402.75,29402.75,29393.5,29394
5/12/2026,14:36:16,29394,29394.25,29382,29382.75
5/12/2026,14:37:11,29382.75,29391.5,29380.5,29388
5/12/2026,14:38:10,29387.75,29397.5,29385,29394.25
5/12/2026,14:39:34,29394,29403.5,29390.75,29402.75
5/12/2026,14:41:03,29403.25,29406.75,29395.5,29405.75
5/12/2026,14:42:28,29405.75,29411.5,29398.75,29411.5
5/12/2026,14:43:29,29411.75,29419.25,29408.5,29417
5/12/2026,14:44:46,29417.75,29424.75,29413.5,29422
5/12/2026,14:45:40,29422,29423.25,29408.5,29408.75
5/12/2026,14:46:58,29409.25,29414.5,29405,29407.25
5/12/2026,14:48:01,29406.75,29427.75,29406.25,29427.75
5/12/2026,14:48:50,29427.75,29437.75,29426.75,29432.25
5/12/2026,14:50:00,29432,29437.75,29426.75,29432.75
5/12/2026,14:50:12,29432.75,29454.25,29431.75,29451.25
5/12/2026,14:50:58,29451.25,29454,29442.25,29450
5/12/2026,14:51:43,29450.75,29467.5,29449,29467
5/12/2026,14:52:20,29466.25,29470.5,29453.25,29453.25
5/12/2026,14:53:00,29453,29471.5,29451.75,29465.25
5/12/2026,14:53:32,29465.25,29479.75,29463.5,29479.75
5/12/2026,14:54:00,29480,29481,29459.75,29464
5/12/2026,14:54:20,29463.5,29472.75,29448.75,29452.25
5/12/2026,14:54:47,29452.5,29465.75,29452.5,29462.5
5/12/2026,14:55:01,29462.25,29465,29448.5,29454.75
5/12/2026,14:55:33,29454.5,29467.75,29452.75,29456.75
5/12/2026,14:56:22,29457,29459,29449.75,29456
5/12/2026,14:57:14,29456,29461,29453.75,29454.75
5/12/2026,14:57:55,29454.5,29457.5,29448,29452.75
5/12/2026,14:58:25,29453,29458.75,29449.25,29453.75
5/12/2026,14:58:51,29453.75,29470.5,29453.5,29468.25
5/12/2026,14:59:04,29468.25,29475.5,29461.75,29462.25
5/12/2026,14:59:17,29462.25,29467.5,29458.75,29465.75
5/12/2026,14:59:30,29466,29467.5,29460,29462.5
5/12/2026,14:59:40,29462.5,29467.75,29462.5,29465.75
5/12/2026,14:59:47,29465.75,29467.5,29457.5,29460.5
5/12/2026,14:59:52,29460.75,29461.25,29455.25,29460.5
5/12/2026,14:59:56,29460.75,29466,29457.75,29463
5/12/2026,14:59:59,29462.75,29465.25,29460.75,29464.75
5/12/2026,15:00:00,29465,29468.75,29463.25,29467.5
5/12/2026,15:00:08,29467.25,29468,29454.5,29455.25
5/12/2026,15:00:25,29454.5,29455.25,29443.75,29445.25
5/12/2026,15:00:54,29445.5,29454,29441.5,29446.25
5/12/2026,15:01:34,29446.25,29447,29423.75,29431.25
5/12/2026,15:03:00,29431.75,29435.25,29425,29427
5/12/2026,15:04:43,29427,29431.75,29419,29419.25
5/12/2026,15:06:02,29419.25,29428.5,29402.75,29406
5/12/2026,15:08:02,29405.75,29425.75,29405,29417.75
5/12/2026,15:10:18,29417.25,29418.75,29401,29414.5
5/12/2026,15:12:24,29414.75,29415.5,29395.75,29400.25
5/12/2026,15:14:40,29400,29418.25,29399.75,29418.25
5/12/2026,15:16:58,29418.5,29434.25,29415,29420.75
5/12/2026,15:21:25,29420.75,29427.25,29410,29410
5/12/2026,15:26:50,29410,29425.25,29399.5,29399.5
5/12/2026,15:32:50,29399,29418.5,29399,29405.75
5/12/2026,15:38:30,29406,29427,29400.75,29426.75
5/12/2026,15:47:00,29426,29428.75,29418,29426.25
5/12/2026,15:56:09,29426.25,29443.75,29426,29434
5/12/2026,15:59:57,29433.5,29433.75,29426.75,29427
5/12/2026,17:03:34,29436.5,29461,29426.25,29455.75
5/12/2026,17:18:55,29456,29469.25,29449.75,29465.75
5/12/2026,17:33:19,29465.75,29479.75,29459.75,29468.75
5/12/2026,17:54:24,29468.5,29472.5,29452.5,29466.75
5/12/2026,18:04:18,29464.75,29465,29428.75,29435
5/12/2026,18:12:41,29434.75,29451.5,29428,29443
5/12/2026,18:25:51,29442.75,29446.25,29419.25,29430.75
5/12/2026,18:38:40,29431,29435.25,29407.25,29409.5
5/12/2026,18:44:59,29410,29410.25,29370.25,29380
5/12/2026,18:52:27,29381,29405.5,29377,29394.75
5/12/2026,19:00:25,29395.5,29402.75,29371.25,29398
5/12/2026,19:02:15,29398,29405.5,29348.25,29372.25
5/12/2026,19:08:49,29372.25,29408.25,29370.5,29403
5/12/2026,19:15:54,29403.5,29404.25,29374.75,29392.25
5/12/2026,19:20:04,29392.5,29433.25,29385,29433.25
5/12/2026,19:24:07,29433.75,29449.75,29412.5,29427
5/12/2026,19:31:12,29428,29431.25,29399.75,29404.75
5/12/2026,19:40:00,29404.5,29430.25,29387,29427.75
5/12/2026,19:48:55,29428,29438.5,29413.5,29418.75
5/12/2026,19:59:25,29419.5,29441.5,29406.5,29439.75
5/12/2026,20:06:28,29439.75,29462,29435,29453.25
5/12/2026,20:13:21,29453.5,29480.5,29449,29480
5/12/2026,20:21:51,29479.75,29481,29458,29480
5/12/2026,20:26:46,29480.25,29489.75,29464.75,29480.75
5/12/2026,20:35:12,29481,29496,29465.25,29466.75
5/12/2026,20:42:42,29466.5,29494.75,29465.25,29494.75
5/12/2026,20:45:20,29494.75,29526.5,29485.25,29526
5/12/2026,20:47:06,29526.5,29530.5,29495.75,29497.75
5/12/2026,20:51:35,29498.5,29540.25,29498,29540.25
5/12/2026,20:52:27,29540.5,29553,29528.25,29530.75
5/12/2026,20:59:44,29529.75,29532.75,29499.75,29509.25
5/12/2026,21:03:17,29509.25,29533.25,29506.5,29514.75
5/12/2026,21:11:39,29515.25,29516,29495,29514.25
5/12/2026,21:20:21,29514,29523.25,29506,29510.75
5/12/2026,21:40:30,29511.5,29532.75,29509,29520
5/12/2026,21:56:06,29519.25,29524.75,29503.75,29519
5/12/2026,22:10:21,29519,29520.75,29497,29505
5/12/2026,22:24:36,29507.75,29522.25,29496,29517
5/12/2026,22:36:08,29517,29548,29517,29545.5
5/12/2026,22:49:06,29545.5,29557.5,29543.25,29544.25
5/12/2026,23:00:12,29544.25,29547.25,29531.75,29541.75
5/12/2026,23:13:02,29541.75,29558.75,29536.75,29553.75
5/12/2026,23:29:32,29553.25,29574,29551.25,29567.25
5/12/2026,23:35:54,29567.75,29590.5,29558.75,29560.25
5/12/2026,23:51:37,29560.5,29579.5,29552.25,29573.5
5/13/2026,0:04:40,29573.75,29588,29568.25,29582.25
5/13/2026,0:12:46,29582.25,29602.75,29580.5,29602.25
5/13/2026,0:22:12,29601.75,29602,29577.5,29589
5/13/2026,0:38:40,29589,29600.25,29585,29595.75
5/13/2026,0:58:11,29595.25,29596.75,29577.75,29585.25
5/13/2026,1:12:04,29585.25,29607.25,29583.5,29606
5/13/2026,1:15:36,29604.25,29629.75,29603.75,29627.25
5/13/2026,1:18:46,29626.75,29635.75,29618,29635.25
5/13/2026,1:22:10,29635.75,29644.75,29608.25,29608.5
5/13/2026,1:38:10,29608.5,29620.25,29604,29607
5/13/2026,1:50:37,29607.25,29615.75,29590,29590
5/13/2026,2:00:19,29589.75,29610.75,29583.25,29606.25
5/13/2026,2:10:03,29606.25,29615.5,29593,29593.25
5/13/2026,2:19:50,29593,29611.5,29582.25,29603.25
5/13/2026,2:37:20,29603,29621,29600.25,29618.5
5/13/2026,2:44:00,29618.25,29649,29614.75,29648.5
5/13/2026,2:50:06,29648.25,29664.25,29642.5,29643
5/13/2026,3:00:07,29643,29665.5,29642.25,29664.5
5/13/2026,3:03:46,29664.25,29684,29663,29677.75
5/13/2026,3:09:38,29677.5,29696,29666,29696
5/13/2026,3:11:05,29695.25,29724.75,29693.75,29717
5/13/2026,3:14:20,29716.75,29722.75,29699.75,29715.75
5/13/2026,3:19:15,29716,29736,29711.25,29720.5
5/13/2026,3:25:00,29720.5,29739.75,29716.75,29726.25
5/13/2026,3:36:45,29726.75,29732.25,29714.5,29720.25
5/13/2026,3:47:19,29720.75,29739.75,29717,29718.25
5/13/2026,3:55:26,29719.25,29724,29698.25,29706
5/13/2026,4:05:26,29706,29709.25,29692.75,29692.75
5/13/2026,4:11:46,29692.75,29695.75,29659.75,29668
5/13/2026,4:21:02,29668.5,29684.5,29659.5,29661
5/13/2026,4:30:03,29661,29685.5,29661,29677.25
5/13/2026,4:35:55,29677,29704.5,29668.75,29702.25
5/13/2026,4:50:26,29703.5,29711.5,29695.5,29702
5/13/2026,5:05:48,29700.5,29719.25,29695.75,29710.5
5/13/2026,5:14:33,29710.75,29714.25,29683,29689
5/13/2026,5:24:22,29689.25,29698,29675.5,29676.25
5/13/2026,5:33:36,29676.25,29686.5,29667.75,29673.75
5/13/2026,5:42:47,29673.75,29681.5,29660.25,29680.75
5/13/2026,6:00:20,29681.75,29689,29673.25,29680.25
5/13/2026,6:05:59,29680.5,29687.25,29652.75,29657.75
5/13/2026,6:13:34,29657.75,29663.5,29648.25,29661.25
5/13/2026,6:23:56,29660.75,29669.25,29644,29644.75
5/13/2026,6:31:30,29645.75,29658.5,29640.75,29658.5
5/13/2026,6:35:42,29658.5,29677.75,29656.75,29670.25
5/13/2026,6:47:45,29670.5,29672.75,29653.75,29668
5/13/2026,6:57:42,29668.75,29672.25,29648.5,29660.75
5/13/2026,7:04:45,29661.25,29696,29661.25,29696
5/13/2026,7:11:36,29696,29697.5,29657.75,29664.5
5/13/2026,7:18:19,29664,29670.75,29638,29651
5/13/2026,7:20:52,29651.25,29655,29618.25,29619.75
5/13/2026,7:22:09,29620.75,29621,29602,29618.25
5/13/2026,7:27:00,29618.25,29652,29614.25,29650.75
5/13/2026,7:30:11,29650.75,29653.5,29592.75,29592.75
5/13/2026,7:31:06,29592.75,29613,29587.75,29588.75
5/13/2026,7:31:40,29590.5,29595.5,29579.25,29579.25
5/13/2026,7:32:29,29579.25,29604,29576.25,29584
5/13/2026,7:33:16,29584.25,29586.5,29547.75,29547.75
